4164;3629;231863971;231859807;231856178
4170;3625;231864106;231859936;231856311
4177;3625;231864291;231860114;231856489
4289;3623;231867304;231863015;231859392
4316;3622;231868246;231863930;231860308
4350;3627;231869163;231864813;231861186
4444;3627;231871520;231867076;231863449
4467;3623;231872203;231867736;231864113
4474;3630;231872393;231867919;231864289
4621;3625;231876498;231871877;231868252
4634;3630;231876888;231872254;231868624
4638;3626;231877014;231872376;231868750
4642;3629;231877113;231872471;231868842
4693;3624;231878627;231873934;231870310
4729;3630;231879537;231874808;231871178
4737;3625;231879802;231875065;231871440
4738;3621;231879813;231875075;231871454
4809;3625;231881818;231877009;231873384
5095;3625;231889433;231884338;231880713
5182;3627;231891830;231886648;231883021
5184;3622;231891892;231886708;231883086
5219;3626;231892828;231887609;231883983
5235;3623;231893251;231888016;231884393
5257;3625;231893916;231888659;231885034
5303;3625;231895151;231889848;231886223
5324;3622;231895713;231890389;231886767
5326;3626;231895789;231890463;231886837
5343;3630;231896289;231890946;231887316
5419;3630;231898369;231892950;231889320
5459;3622;231899421;231893962;231890340
5479;3624;231899935;231894456;231890832
5480;3624;231899959;231894479;231890855
5489;3625;231900234;231894745;231891120
5507;3626;231900760;231895253;231891627
5580;3624;231902724;231897144;231893520
5588;3624;231902908;231897320;231893696
5610;3625;231903503;231897893;231894268
5644;3622;231904445;231898801;231895179
5782;3625;231908450;231902668;231899043
5783;3621;231908471;231902688;231899067
5827;3624;231909525;231903698;231900074
5830;3625;231909600;231903770;231900145
5832;3626;231909736;231903904;231900278
5918;3624;231912150;231906232;231902608
6066;3624;231916404;231910338;231906714
6081;3630;231916924;231910843;231907213
6122;3621;231917975;231911853;231908232
6215;3626;231920491;231914276;231910650
6221;3622;231920643;231914422;231910800
6230;3626;231920859;231914629;231911003
6281;3625;231922174;231915893;231912268
6362;3625;231924429;231918067;231914442
6389;3625;231925194;231918805;231915180
6438;3623;231926537;231920099;231916476
6460;3629;231927126;231920666;231917037
6486;3625;231927851;231921365;231917740
6527;3628;231929109;231922582;231918954
6551;3628;231929867;231923316;231919688
6596;3623;231931140;231924544;231920921
6603;3621;231931301;231924698;231921077
6603;3628;231931319;231924716;231921088
6640;3627;231932566;231925926;231922299
6742;3626;231935312;231928570;231924944
6807;3627;231937089;231930282;231926655
6871;3626;231938725;231931854;231928228
6954;3623;231940948;231933994;231930371
7186;3627;231947075;231939889;231936262
7252;3630;231949075;231941823;231938193
7254;3628;231949193;231941939;231938311
7256;3622;231949235;231941979;231938357
7344;3627;231951422;231944078;231940451
7414;3626;231953698;231946284;231942658
7440;3622;231954300;231946860;231943238
7536;3625;231957015;231949479;231945854
7709;3624;231961709;231954000;231950376
7728;3621;231962190;231954462;231950841
7796;3629;231963949;231956153;231952524
7800;3626;231964085;231956285;231952659
7866;3621;231965936;231958070;231954449
7952;3627;231968493;231960541;231956914
7978;3623;231969206;231961228;231957605
7987;3622;231969448;231961461;231957839
8088;3624;231972232;231964144;231960520
8099;3627;231972539;231964440;231960813
8300;3628;231977507;231969207;231965579
8382;3625;231979672;231971290;231967665
8382;3626;231979688;231971306;231967680
8398;3624;231980192;231971794;231968170
8409;3625;231980557;231972148;231968523
8633;3626;231986883;231978250;231974624
8650;3625;231987488;231978838;231975213
8653;3629;231987577;231978924;231975295
8733;3625;231989872;231981139;231977514
8774;3624;231991026;231982252;231978628
8941;3624;231995870;231986929;231983305
9011;3630;231997910;231988899;231985269
9019;3625;231998055;231989036;231985411
9076;3629;231999984;231990908;231987279
9111;3630;232000914;231991803;231988173
9332;3627;232006761;231997429;231993802
9358;3624;232007555;231998197;231994573
9377;3627;232008102;231998725;231995098
9395;3627;232008559;231999164;231995537
9429;3628;232009507;232000078;231996450
9454;3629;232009996;232000542;231996913
9519;3627;232011913;232002394;231998767
9520;3627;232011930;232002410;231998783
9534;3621;232012351;232002817;231999196
9541;3624;232012485;232002944;231999320
9544;3630;232012595;232003051;231999421
9573;3629;232013414;232003841;232000212
9616;3630;232014534;232004918;232001288
9643;3624;232015198;232005555;232001931
9659;3625;232015563;232005904;232002279
9693;3627;232016480;232006787;232003160
9748;3630;232017920;232008172;232004542
9812;3622;232019732;232009920;232006298
9901;3623;232022035;232012134;232008511
9920;3625;232022700;232012780;232009155
12;3648;232025438;232025426;232021778
17;3650;232025548;232025531;232021881
57;3646;232026574;232026517;232022871
81;3650;232027254;232027173;232023523
93;3643;232027597;232027504;232023861
113;3644;232028121;232028008;232024364
229;3636;232030967;232030738;232027102
285;3637;232032534;232032249;232028612
304;3633;232033077;232032773;232029140
371;3634;232034811;232034440;232030806
397;3631;232035572;232035175;232031544
421;3632;232036174;232035753;232032121
585;3638;232040912;232040327;232036689
640;3631;232042243;232041603;232037972
646;3633;232042416;232041770;232038137
673;3640;232043116;232042443;232038803
674;3633;232043139;232042465;232038832
698;3637;232043826;232043128;232039491
702;3635;232043931;232043229;232039594
715;3634;232044315;232043600;232039966
760;3632;232045477;232044717;232041085
761;3632;232045499;232044738;232041106
764;3632;232045601;232044837;232041205
829;3635;232047086;232046257;232042622
871;3632;232048128;232047257;232043625
931;3632;232050020;232049089;232045457
949;3637;232050647;232049698;232046061
977;3637;232051404;232050427;232046790
1021;3639;232052473;232051452;232047813
1092;3632;232054365;232053273;232049641
1180;3635;232056950;232055770;232052135
1277;3640;232059570;232058293;232054653
1395;3634;232062754;232061359;232057725
1423;3638;232063602;232062179;232058541
1447;3640;232064382;232062935;232059295
1486;3640;232065652;232064166;232060526
1620;3632;232069524;232067904;232064272
1666;3640;232070574;232068908;232065268
1690;3637;232071211;232069521;232065884
1756;3631;232072862;232071106;232067475
1890;3635;232076307;232074417;232070782
2059;3634;232080971;232078912;232075278
2138;3635;232083206;232081068;232077433
2180;3637;232084333;232082153;232078516
2181;3633;232084336;232082155;232078522
2230;3634;232085840;232083610;232079976
2267;3632;232086952;232084685;232081053
2379;3639;232090051;232087672;232084033
2385;3633;232090244;232087859;232084226
2472;3635;232092419;232089947;232086312
2486;3637;232092826;232090340;232086703
2529;3635;232094041;232091512;232087877
2716;3636;232099067;232096351;232092715
2722;3631;232099288;232096566;232092935
2731;3633;232099441;232096710;232093077
2838;3636;232102657;232099819;232096183
2843;3636;232102863;232100020;232096384
2866;3637;232103570;232100704;232097067
2896;3633;232104443;232101547;232097914
2905;3635;232104668;232101763;232098128
2969;3634;232106382;232103413;232099779
2974;3637;232106559;232103585;232099948
2997;3639;232107268;232104271;232100632
3078;3632;232109640;232106562;232102930
3112;3632;232110622;232107510;232103878
3183;3638;232112600;232109417;232105779
3313;3640;232116200;232112887;232109247
3562;3639;232122509;232118947;232115308
3610;3637;232123796;232120186;232116549
3660;3639;232125175;232121515;232117876
3668;3633;232125488;232121820;232118187
3878;3631;232131149;232127271;232123640
3898;3631;232131650;232127752;232124121
3914;3632;232132082;232128168;232124536
3960;3640;232133222;232129262;232125622
4038;3638;232135060;232131022;232127384
4048;3635;232135405;232131357;232127722
4075;3633;232136088;232132013;232128380
4102;3632;232136860;232132758;232129126
4232;3633;232140473;232136241;232132608
4351;3634;232143947;232139596;232135962
4388;3637;232144854;232140466;232136829
4430;3633;232145947;232141517;232137884
4445;3635;232146322;232141877;232138242
4507;3637;232148049;232143542;232139905
4518;3631;232148400;232143882;232140251
4586;3634;232150154;232145568;232141934
4730;3635;232154229;232149499;232145864
4747;3633;232154812;232150065;232146432
4752;3631;232154903;232150151;232146520
4771;3633;232155306;232150535;232146902
4782;3640;232155616;232150834;232147194
4835;3635;232157211;232152376;232148741
4919;3637;232159578;232154659;232151022
5234;3632;232167820;232162586;232158954
5257;3634;232168474;232163217;232159583
5302;3634;232169688;232164386;232160752
5344;3637;232170865;232165521;232161884
5379;3635;232171780;232166401;232162766
5391;3636;232172126;232166735;232163099
5417;3634;232172850;232167433;232163799
5463;3635;232174035;232168572;232164937
5489;3638;232174703;232169214;232165576
5533;3638;232176031;232170498;232166860
5555;3635;232176586;232171031;232167396
5577;3632;232177098;232171521;232167889
5643;3631;232178879;232173236;232169605
5730;3632;232181271;232175541;232171909
5731;3635;232181306;232175575;232171940
5736;3631;232181527;232175791;232172160
5844;3634;232184441;232178597;232174963
5974;3637;232188248;232182274;232178637
6010;3637;232189405;232183395;232179758
6068;3631;232190866;232184798;232181167
6087;3632;232191448;232185361;232181729
6108;3639;232191897;232185789;232182150
6184;3636;232193933;232187749;232184113
6189;3636;232194119;232187930;232184294
6211;3639;232194708;232188497;232184858
6214;3636;232194804;232188590;232184954
6225;3633;232195087;232188862;232185229
6261;3634;232195961;232189700;232186066
6298;3637;232197048;232190750;232187113
6339;3639;232198017;232191678;232188039
6462;3637;232201474;232195012;232191375
6481;3632;232201956;232195475;232191843
6499;3638;232202444;232195945;232192307
6564;3632;232204556;232197992;232194360
6588;3632;232205098;232198510;232194878
6874;3640;232212988;232206114;232202474
6905;3640;232213858;232206953;232203313
6945;3634;232214942;232207997;232204363
7045;3638;232217600;232210555;232206917
7051;3634;232217754;232210703;232207069
7099;3638;232219012;232211913;232208275
7153;3639;232220381;232213228;232209589
7163;3631;232220602;232213439;232209808
7176;3636;232220978;232213802;232210166
7188;3634;232221282;232214094;232210460
7246;3636;232223048;232215802;232212166
7273;3640;232223838;232216565;232212925
7313;3639;232224757;232217444;232213805
7327;3631;232225098;232217771;232214140
7343;3640;232225518;232218175;232214535
7357;3636;232225954;232218597;232214961
7395;3632;232227226;232219831;232216199
7516;3631;232230507;232222991;232219360
7540;3635;232231212;232223672;232220037
7615;3639;232233311;232225696;232222057
7642;3634;232234025;232226383;232222749
7665;3637;232234612;232226947;232223310
7758;3637;232237089;232229331;232225694
7782;3636;232237665;232229883;232226247
7860;3632;232239837;232231977;232228345
7894;3633;232240850;232232956;232229323
8072;3639;232245819;232237747;232234108
8131;3633;232247472;232239341;232235708
8152;3632;232247924;232239772;232236140
8213;3639;232249513;232241300;232237661
8372;3634;232253397;232245025;232241391
8426;3634;232254981;232246555;232242921
8449;3639;232255630;232247181;232243542
8501;3638;232257338;232248837;232245199
8685;3635;232262343;232253658;232250023
8693;3640;232262673;232253980;232250340
8701;3634;232262967;232254266;232250632
8817;3632;232266349;232257532;232253900
8859;3633;232267592;232258733;232255100
8868;3638;232267850;232258982;232255344
8872;3640;232267940;232259068;232255428
8936;3631;232269561;232260625;232256994
8940;3635;232269726;232260786;232257151
8982;3636;232270952;232261970;232258334
9246;3636;232278078;232268832;232265196
9253;3639;232278277;232269024;232265385
9361;3633;232281440;232272079;232268446
9386;3639;232282099;232272713;232269074
9477;3636;232284505;232275028;232271392
9514;3631;232285596;232276082;232272451
9531;3637;232286023;232276492;232272855
9565;3636;232286939;232277374;232273738
9691;3638;232290087;232280396;232276758
9733;3634;232291181;232281448;232277814
9745;3631;232291502;232281757;232278126
9773;3640;232292342;232282569;232278929
9788;3636;232292678;232282890;232279254
9827;3632;232293760;232283933;232280301
9930;3632;232296592;232286662;232283030
9979;3637;232297959;232287980;232284343
9999;3640;232298659;232288660;232285020
24;3657;232299416;232299392;232295735
76;3657;232300733;232300657;232297000
84;3651;232300914;232300830;232297179
125;3644;232302008;232301883;232298239
142;3647;232302585;232302443;232298796
232;3644;232304649;232304417;232300773
305;3644;232306653;232306348;232302704
453;3649;232310632;232310179;232306530
481;3649;232311531;232311050;232307401
496;3641;232311992;232311496;232307855
505;3647;232312209;232311704;232308057
586;3648;232314477;232313891;232310243
687;3649;232317066;232316379;232312730
734;3647;232318253;232317519;232313872
759;3647;232318910;232318151;232314504
775;3641;232319281;232318506;232314865
829;3650;232320531;232319702;232316052
906;3648;232322709;232321803;232318155
1003;3645;232325434;232324431;232320786
1063;3644;232327028;232325965;232322321
1169;3646;232330044;232328875;232325229
1218;3641;232331305;232330087;232326446
1309;3642;232333747;232332438;232328796
1491;3645;232339102;232337611;232333966
1515;3646;232339838;232338323;232334677
1562;3643;232341301;232339739;232336096
1656;3648;232343619;232341963;232338315
1699;3641;232344710;232343011;232339370
1704;3644;232344774;232343070;232339426
1744;3650;232345864;232344120;232340470
1783;3649;232346833;232345050;232341401
1790;3650;232346953;232345163;232341513
1853;3644;232348687;232346834;232343190
1899;3644;232349951;232348052;232344408
1928;3641;232350742;232348814;232345173
1976;3642;232352054;232350078;232346436
1983;3644;232352248;232350265;232346621
2054;3644;232354082;232352028;232348384
2066;3641;232354383;232352317;232348676
2094;3643;232355096;232353002;232349359
2156;3649;232356935;232354779;232351130
2209;3643;232358358;232356149;232352506
2323;3643;232361641;232359318;232355675
2350;3641;232362482;232360132;232356491
2364;3643;232362865;232360501;232356858
2464;3650;232365415;232362951;232359301
2494;3647;232366192;232363698;232360051
2501;3649;232366381;232363880;232360231
2518;3643;232366784;232364266;232360623
2543;3645;232367499;232364956;232361311
2633;3644;232369883;232367250;232363606
2680;3644;232371137;232368457;232364813
2691;3645;232371462;232368771;232365126
2879;3642;232376944;232374065;232370423
2883;3650;232377054;232374171;232370521
2890;3646;232377300;232374410;232370764
2901;3647;232377587;232374686;232371039
2919;3641;232378108;232375189;232371548
2948;3645;232378833;232375885;232372240
2961;3641;232379194;232376233;232372592
2972;3644;232379498;232376526;232372882
3000;3649;232380427;232377427;232373778
3037;3645;232381532;232378495;232374850
3208;3649;232386281;232383073;232379424
3387;3650;232390981;232387594;232383944
3438;3649;232392370;232388932;232385283
3490;3650;232393610;232390120;232386470
3499;3644;232393874;232390375;232386731
3548;3644;232395008;232391460;232387816
3589;3650;232396158;232392569;232388919
3648;3648;232397786;232394138;232390490
3763;3648;232400904;232397141;232393493
3792;3646;232401690;232397898;232394252
3899;3646;232404596;232400697;232397051
3944;3646;232405682;232401738;232398092
3961;3644;232406126;232402165;232398521
3965;3645;232406231;232402266;232398621
3981;3647;232406548;232402567;232398920
3999;3650;232407028;232403029;232399379
4003;3649;232407127;232403124;232399475
4069;3646;232408803;232404734;232401088
4126;3644;232410447;232406321;232402677
4145;3647;232411144;232406999;232403352
4225;3643;232413017;232408792;232405149
4296;3645;232415192;232410896;232407251
4368;3644;232417166;232412798;232409154
4373;3644;232417240;232412867;232409223
4524;3646;232421336;232416812;232413166
4543;3641;232421797;232417254;232413613
4614;3644;232423761;232419147;232415503
4621;3645;232423966;232419345;232415700
4657;3641;232425007;232420350;232416709
4748;3645;232427592;232422844;232419199
4770;3643;232428015;232423245;232419602
4775;3649;232428184;232423409;232419760
4777;3647;232428211;232423434;232419787
4833;3643;232429834;232425001;232421358
4914;3643;232432037;232427123;232423480
4922;3648;232432335;232427413;232423765
4957;3641;232433246;232428289;232424648
4967;3649;232433525;232428558;232424909
4971;3650;232433625;232428654;232425004
5023;3643;232434928;232429905;232426262
5040;3643;232435331;232430291;232426648
5085;3645;232436556;232431471;232427826
5129;3648;232437754;232432625;232428977
5183;3645;232439129;232433946;232430301
5270;3642;232441441;232436171;232432529
5305;3649;232442450;232437145;232433496
5357;3642;232443802;232438445;232434803
5381;3647;232444419;232439038;232435391
5466;3641;232446680;232441214;232437573
5492;3644;232447404;232441912;232438268
5524;3643;232448367;232442843;232439200
5551;3650;232449047;232443496;232439846
5570;3650;232449497;232443927;232440277
5600;3644;232450261;232444661;232441017
5661;3643;232451994;232446333;232442690
5765;3650;232454894;232449129;232445479
5770;3650;232455064;232449294;232445644
5779;3643;232455307;232449528;232445885
5810;3649;232456076;232450266;232446617
5828;3650;232456486;232450658;232447008
5848;3646;232457072;232451224;232447578
5880;3644;232457976;232452096;232448452
5884;3647;232458123;232452239;232448592
5989;3642;232461115;232455126;232451484
6074;3648;232463553;232457479;232453831
6174;3645;232466148;232459974;232456329
6200;3644;232466882;232460682;232457038
6274;3646;232468748;232462474;232458828
6326;3642;232470080;232463754;232460112
6380;3644;232471614;232465234;232461590
6407;3649;232472433;232466026;232462377
6412;3644;232472567;232466155;232462511
6552;3649;232476506;232469954;232466305
6552;3647;232476513;232469961;232466314
6560;3643;232476766;232470206;232466563
6620;3649;232478425;232471805;232468156
6648;3647;232479312;232472664;232469017
6678;3644;232480076;232473398;232469754
6683;3646;232480232;232473549;232469903
6739;3647;232481759;232475020;232471373
6786;3646;232483155;232476369;232472723
6842;3641;232484496;232477654;232474013
6896;3645;232485891;232478995;232475350
6902;3641;232486032;232479130;232475489
6920;3648;232486670;232479750;232476102
6987;3646;232488406;232481419;232477773
7018;3643;232489199;232482181;232478538
7088;3641;232490960;232483872;232480231
7099;3649;232491259;232484160;232480511
7153;3648;232492607;232485454;232481806
7163;3643;232492860;232485697;232482054
7281;3646;232496226;232488945;232485299
7304;3642;232496738;232489434;232485792
7349;3647;232497865;232490516;232486869
7395;3646;232499361;232491966;232488320
7426;3644;232500245;232492819;232489175
7459;3645;232501160;232493701;232490056
7479;3643;232501703;232494224;232490581
7510;3650;232502453;232494943;232491293
7543;3644;232503457;232495914;232492270
7610;3643;232505320;232497710;232494067
7678;3643;232507083;232499405;232495762
7770;3644;232509457;232501687;232498043
7830;3645;232510982;232503152;232499507
7849;3650;232511642;232503793;232500143
7891;3642;232512794;232504903;232501261
7909;3641;232513385;232505476;232501835
8041;3643;232517068;232509027;232505384
8253;3645;232522333;232514080;232510435
8306;3647;232523650;232515344;232511697
8351;3643;232524823;232516472;232512829
8390;3641;232525894;232517504;232513863
8427;3642;232526976;232518549;232514907
8443;3649;232527415;232518972;232515323
8453;3649;232527754;232519301;232515652
8477;3646;232528460;232519983;232516337
8522;3644;232529814;232521292;232517648
8527;3648;232529942;232521415;232517767
8544;3642;232530434;232521890;232518248
8545;3641;232530445;232521900;232518259
8639;3645;232532960;232524321;232520676
8643;3648;232533118;232524475;232520827
8755;3642;232536210;232527455;232523813
8775;3644;232536854;232528079;232524435
8790;3643;232537327;232528537;232524894
8849;3645;232539232;232530383;232526738
8995;3641;232543143;232534148;232530507
9067;3642;232545335;232536268;232532626
9106;3650;232546385;232537279;232533629
9135;3649;232547064;232537929;232534280
9167;3646;232547780;232538613;232534967
9222;3650;232549270;232540048;232536398
9247;3643;232549903;232540656;232537013
9277;3645;232550828;232541551;232537906
9288;3642;232551170;232541882;232538240
9313;3647;232551927;232542614;232538967
9350;3644;232552901;232543551;232539907
9364;3648;232553299;232543935;232540287
9411;3647;232554676;232545265;232541618
9452;3643;232555469;232546017;232542374
9457;3647;232555686;232546229;232542582
9480;3646;232556342;232546862;232543216
9519;3647;232557409;232547890;232544243
9526;3641;232557590;232548064;232544423
9596;3648;232559498;232549902;232546254
9632;3645;232560423;232550791;232547146
9653;3649;232560862;232551209;232547560
9718;3644;232562476;232552758;232549114
9750;3642;232563378;232553628;232549986
9769;3647;232563905;232554136;232550489
9797;3646;232564621;232554824;232551178
9838;3645;232565646;232555808;232552163
9839;3642;232565688;232555849;232552207
5;3667;232570465;232570460;232566793
182;3653;232575098;232574916;232571263
243;3660;232576578;232576335;232572675
252;3656;232576794;232576542;232572886
265;3651;232577155;232576890;232573239
286;3658;232577653;232577367;232573709
289;3655;232577798;232577509;232573854
334;3652;232578870;232578536;232574884
341;3651;232579041;232578700;232575049
347;3653;232579224;232578877;232575224
389;3656;232580420;232580031;232576375
429;3657;232581377;232580948;232577291
452;3655;232582102;232581650;232577995
529;3659;232584461;232583932;232580273
597;3657;232586258;232585661;232582004
602;3653;232586411;232585809;232582156
686;3655;232588466;232587780;232584125
769;3656;232590612;232589843;232586187
784;3659;232590941;232590157;232586498
787;3654;232591035;232590248;232586594
828;3655;232591920;232591092;232587437
862;3660;232592760;232591898;232588238
939;3659;232595109;232594170;232590511
946;3658;232595397;232594451;232590793
1085;3658;232598975;232597890;232594232
1143;3655;232600640;232599497;232595842
1186;3654;232601854;232600668;232597014
1196;3659;232602153;232600957;232597298
1243;3658;232603381;232602138;232598480
1247;3659;232603500;232602253;232598594
1326;3658;232605678;232604352;232600694
1337;3655;232606013;232604676;232601021
1453;3658;232609311;232607858;232604200
1529;3651;232611602;232610073;232606422
1591;3652;232613404;232611813;232608161
1604;3658;232613772;232612168;232608510
1711;3653;232616285;232614574;232610921
1735;3657;232616902;232615167;232611510
1739;3653;232617045;232615306;232611653
1788;3660;232618195;232616407;232612747
1819;3651;232619066;232617247;232613596
1847;3653;232619789;232617942;232614289
1875;3655;232620434;232618559;232614904
1937;3653;232622207;232620270;232616617
1949;3660;232622477;232620528;232616868
2007;3651;232624098;232622091;232618440
2058;3653;232625391;232623333;232619680
2108;3654;232626705;232624597;232620943
2131;3656;232627401;232625270;232621614
2136;3660;232627551;232625415;232621755
2149;3652;232627913;232625764;232622112
2165;3653;232628316;232626151;232622498
2194;3654;232629080;232626886;232623232
2205;3657;232629407;232627202;232623545
2227;3659;232630106;232627879;232624220
2445;3651;232636057;232633612;232629961
2455;3659;232636316;232633861;232630202
2460;3654;232636420;232633960;232630306
2491;3658;232637228;232634737;232631079
2523;3657;232638035;232635512;232631855
2549;3651;232638766;232636217;232632566
2551;3655;232638811;232636260;232632605
2580;3654;232639545;232636965;232633311
2598;3654;232640079;232637481;232633827
2652;3653;232641452;232638800;232635147
2820;3656;232646288;232643468;232639812
2845;3658;232647026;232644181;232640523
2881;3653;232648059;232645178;232641525
2885;3659;232648158;232645273;232641614
2896;3660;232648498;232645602;232641942
2913;3653;232648951;232646038;232642385
2933;3654;232649485;232646552;232642898
2950;3655;232649870;232646920;232643265
2982;3659;232650819;232647837;232644178
2998;3658;232651287;232648289;232644631
3056;3655;232652992;232649936;232646281
3086;3653;232653895;232650809;232647156
3132;3655;232655240;232652108;232648453
3142;3660;232655470;232652328;232648668
3220;3655;232657505;232654285;232650630
3241;3658;232658163;232654922;232651264
3258;3651;232658654;232655396;232651745
3348;3654;232660818;232657470;232653816
3354;3654;232660942;232657588;232653934
3372;3660;232661432;232658060;232654400
3607;3656;232667508;232663901;232660245
3658;3652;232668910;232665252;232661600
3667;3655;232669185;232665518;232661863
3825;3660;232673375;232669550;232665890
3826;3658;232673433;232669607;232665949
3839;3652;232673845;232670006;232666354
4034;3660;232678605;232674571;232670911
4062;3658;232679363;232675301;232671643
4077;3656;232679759;232675682;232672026
4083;3659;232679928;232675845;232672186
4091;3655;232680203;232676112;232672457
4106;3652;232680555;232676449;232672797
4153;3652;232682097;232677944;232674292
4157;3660;232682197;232678040;232674380
4161;3657;232682304;232678143;232674486
4272;3658;232685202;232680930;232677272
4296;3659;232685921;232681625;232677966
4312;3657;232686448;232682136;232678479
4512;3660;232691698;232687186;232683526
4570;3656;232693264;232688694;232685038
4582;3659;232693593;232689011;232685352
4675;3652;232696245;232691570;232687918
4739;3659;232697924;232693185;232689526
4789;3660;232699204;232694415;232690755
4852;3660;232700994;232696142;232692482
4927;3656;232703100;232698173;232694517
4950;3654;232703664;232698714;232695060
5046;3656;232706060;232701014;232697358
5074;3655;232706855;232701781;232698126
5119;3656;232708011;232702892;232699236
5175;3651;232709492;232704317;232700666
5254;3656;232711578;232706324;232702668
5335;3659;232713827;232708492;232704833
5384;3657;232714974;232709590;232705933
5447;3653;232716787;232711340;232707687
5511;3660;232718437;232712926;232709266
5546;3657;232719404;232713858;232710201
5568;3657;232719941;232714373;232710716
5645;3654;232721965;232716320;232712666
5650;3654;232722099;232716449;232712795
5671;3657;232722756;232717085;232713428
5687;3656;232723202;232717515;232713859
5722;3651;232724073;232718351;232714700
5792;3657;232726100;232720308;232716651
5803;3652;232726312;232720509;232716857
5831;3656;232727018;232721187;232717531
5923;3656;232729644;232723721;232720065
5968;3657;232730951;232724983;232721326
6147;3660;232735861;232729714;232726054
6152;3655;232735976;232729824;232726169
6161;3652;232736218;232730057;232726405
6164;3657;232736305;232730141;232726484
6167;3651;232736366;232730199;232726548
6249;3651;232738457;232732208;232728557
6257;3656;232738653;232732396;232728740
6277;3660;232739143;232732866;232729206
6287;3651;232739424;232733137;232729486
6289;3651;232739505;232733216;232729565
6296;3656;232739711;232733415;232729759
6356;3660;232741221;232734865;232731205
6378;3653;232741834;232735456;232731803
6398;3658;232742452;232736054;232732396
6400;3656;232742478;232736078;232732422
6414;3657;232742865;232736451;232732794
6436;3654;232743439;232737003;232733349
6509;3652;232745361;232738852;232735200
6533;3656;232746147;232739614;232735958
6579;3652;232747429;232740850;232737198
6583;3655;232747484;232740901;232737246
6613;3659;232748383;232741770;232738111
6672;3659;232750132;232743460;232739801
6674;3658;232750180;232743506;232739848
6739;3655;232751935;232745196;232741541
6749;3653;232752138;232745389;232741736
6770;3652;232752700;232745930;232742278
6827;3656;232754256;232747429;232743773
6855;3656;232754992;232748137;232744481
6874;3653;232755425;232748551;232744898
6889;3652;232755767;232748878;232745226
6988;3657;232758514;232751526;232747869
7006;3657;232758941;232751935;232748278
7193;3651;232763692;232756499;232752848
7219;3651;232764533;232757314;232753663
7330;3659;232767392;232760062;232756403
7348;3657;232767859;232760511;232756854
7373;3656;232768715;232761342;232757686
7375;3656;232768811;232761436;232757780
7389;3660;232769201;232761812;232758152
7440;3657;232770538;232763098;232759441
7446;3652;232770750;232763304;232759652
7453;3659;232771009;232763556;232759897
7475;3660;232771559;232764084;232760424
7478;3659;232771658;232764180;232760521
7503;3655;232772243;232764740;232761085
7524;3656;232772849;232765325;232761669
7648;3654;232776223;232768575;232764921
7680;3651;232777104;232769424;232765773
7723;3660;232778104;232770381;232766721
7755;3655;232779069;232771314;232767659
7771;3660;232779409;232771638;232767978
7829;3657;232780886;232773057;232769400
7832;3656;232780942;232773110;232769454
7891;3659;232782701;232774810;232771151
7915;3660;232783521;232775606;232771946
7929;3652;232783893;232775964;232772312
7945;3659;232784272;232776327;232772668
7972;3654;232784946;232776974;232773320
8035;3658;232786784;232778749;232775091
8139;3656;232789580;232781441;232777785
8160;3652;232790092;232781932;232778280
8211;3655;232791367;232783156;232779501
8260;3659;232792376;232784116;232780457
8321;3653;232793959;232785638;232781985
8359;3659;232794888;232786529;232782870
8421;3653;232796701;232788280;232784627
8468;3657;232797978;232789510;232785853
8491;3654;232798732;232790241;232786587
8599;3655;232801707;232793108;232789453
8637;3656;232802663;232794026;232790370
8673;3653;232803646;232794973;232791320
8689;3660;232804146;232795457;232791797
8728;3655;232805301;232796573;232792918
8738;3651;232805612;232796874;232793223
8757;3655;232805997;232797240;232793585
8866;3657;232809374;232800508;232796851
8953;3652;232811636;232802683;232799031
9039;3659;232814155;232805116;232801457
9098;3653;232815848;232806750;232803097
9133;3657;232816715;232807582;232803925
9157;3660;232817285;232808128;232804468
9169;3659;232817524;232808355;232804696
9234;3660;232819154;232809920;232806260
9258;3655;232819899;232810641;232806986
9277;3651;232820480;232811203;232807552
9304;3658;232821278;232811974;232808316
9405;3654;232824012;232814607;232810953
9490;3657;232826249;232816759;232813102
9512;3654;232826893;232817381;232813727
9671;3656;232830829;232821158;232817502
9743;3651;232832660;232822917;232819266
9804;3655;232834385;232824581;232820926
9812;3660;232834555;232824743;232821083
9899;3655;232836760;232826861;232823206
9905;3651;232837011;232827106;232823455
9915;3654;232837345;232827430;232823776
9928;3653;232837658;232827730;232824077
9999;3654;232839762;232829763;232826109
170;3664;232844206;232844036;232840372
176;3662;232844318;232844142;232840480
265;3663;232846561;232846296;232842633
265;3668;232846579;232846314;232842646
296;3665;232847364;232847068;232843403
363;3670;232849034;232848671;232845001
377;3670;232849484;232849107;232845437
387;3669;232849783;232849396;232845727
516;3664;232853417;232852901;232849237
537;3669;232854006;232853469;232849800
622;3664;232856180;232855558;232851894
711;3662;232858462;232857751;232854089
763;3665;232859837;232859074;232855409
854;3662;232861839;232860985;232857323
860;3668;232861977;232861117;232857449
900;3667;232863214;232862314;232858647
907;3668;232863422;232862515;232858847
913;3666;232863628;232862715;232859049
926;3664;232863972;232863046;232859382
1102;3665;232868717;232867615;232863950
1146;3668;232869965;232868819;232865151
1154;3662;232870307;232869153;232865491
1156;3668;232870335;232869179;232865511
1161;3662;232870447;232869286;232865624
1185;3667;232871054;232869869;232866202
