7201;3074;232354107;232346906;232343832
7201;3688;232355795;232348594;232344906
7202;3942;232363737;232356535;232352593
7203;3185;232365922;232358719;232355534
7203;3179;232366101;232358898;232355719
7203;3455;232367556;232360353;232356898
7204;3061;232368617;232361413;232358352
7205;3564;232372181;232364976;232361412
7205;3847;232373028;232365823;232361976
7205;3917;232374945;232367740;232363823
7206;3785;232378730;232371524;232367739
7207;3963;232379693;232372486;232368523
7207;3609;232380302;232373095;232369486
7209;3196;232383498;232376289;232373093
7209;3844;232384342;232377133;232373289
7209;3242;232384584;232377375;232374133
7209;3616;232386200;232378991;232375375
7209;3988;232388188;232380979;232376991
7210;3987;232390175;232382965;232378978
7210;3715;232390890;232383680;232379965
7210;3770;232391660;232384450;232380680
7211;3308;232392968;232385757;232382449
7211;3531;232393499;232386288;232382757
7211;3187;232393686;232386475;232383288
7212;3567;232395253;232388041;232384474
7212;3453;232396706;232389494;232386041
7212;3164;232397870;232390658;232387494
7213;3795;232398665;232391452;232387657
7214;3110;232403775;232396561;232393451
7214;3815;232405590;232398376;232394561
7214;3342;232405932;232398718;232395376
7215;3703;232406635;232399420;232395717
7215;3320;232406955;232399740;232396420
7215;4000;232407955;232400740;232396740
7215;3179;232408134;232400919;232397740
7215;3865;232408999;232401784;232397919
7215;3094;232409093;232401878;232398784
7215;3849;232409942;232402727;232398878
7215;3885;232410827;232403612;232399727
7216;3525;232416352;232409136;232405611
7217;3797;232417149;232409932;232406135
7217;3465;232417614;232410397;232406932
7217;3442;232418056;232410839;232407397
7218;3502;232420558;232413340;232409838
7218;3713;232422271;232415053;232411340
7219;3651;232423922;232416703;232413052
7219;3108;232424030;232416811;232413703
7219;3267;232424297;232417078;232413811
7219;3872;232425169;232417950;232414078
7220;3123;232425292;232418072;232414949
7220;3340;232425632;232418412;232415072
7220;3218;232429850;232422630;232419412
7221;3515;232430365;232423144;232419629
7221;3679;232431044;232423823;232420144
7222;3324;232433368;232426146;232422822
7222;3196;232433564;232426342;232423146
7223;3230;232435794;232428571;232425341
7224;3843;232438637;232431413;232427570
7224;3465;232440102;232432878;232429413
7225;3701;232445803;232438578;232434877
7226;3685;232446488;232439262;232435577
7226;3734;232450222;232442996;232439262
7226;3435;232450657;232443431;232439996
7227;3897;232451554;232444327;232440430
7227;3126;232451680;232444453;232441327
7227;3460;232452140;232444913;232441453
7228;3271;232456411;232449183;232445912
7228;3494;232456905;232449677;232446183
7229;3425;232457330;232450101;232446676
7229;3931;232459261;232452032;232448101
7230;3283;232460544;232453314;232450031
7231;3060;232460604;232453373;232450313
7231;3563;232461167;232453936;232450373
7231;3432;232461599;232454368;232450936
7231;3575;232462174;232454943;232451368
7232;3714;232466888;232459656;232455942
7233;3870;232467758;232460525;232456655
7233;3700;232468458;232461225;232457525
7234;3960;232469418;232462184;232458224
7234;3898;232470316;232463082;232459184
7234;3698;232472014;232464780;232461082
7234;3338;232472352;232465118;232461780
7234;3406;232472758;232465524;232462118
7235;3987;232475745;232468510;232464523
7236;3585;232481330;232474094;232470509
7239;3234;232486564;232479325;232476091
7239;3975;232488539;232481300;232477325
7239;3388;232488927;232481688;232478300
7239;3205;232489132;232481893;232478688
7240;3068;232489200;232481960;232478892
7241;3333;232490533;232483292;232479959
7241;3755;232491288;232484047;232480292
7242;3157;232491445;232484203;232481046
7242;3792;232492237;232484995;232481203
7242;3620;232492857;232485615;232481995
7242;3408;232494265;232487023;232483615
7243;3514;232500779;232493536;232490022
7244;3406;232501185;232493941;232490535
7245;3297;232508482;232501237;232497940
7246;3376;232508858;232501612;232498236
7246;3636;232510494;232503248;232499612
7247;3742;232516236;232508989;232505247
7248;3800;232521036;232513788;232509988
7248;3204;232521240;232513992;232510788
7250;3728;232522968;232515718;232511990
7250;3068;232523036;232515786;232512718
7251;3590;232525626;232518375;232514785
7252;3630;232528256;232521004;232517374
7252;3866;232529122;232521870;232518004
7252;3057;232529179;232521927;232518870
7253;3949;232530128;232522875;232518926
7253;3815;232530943;232523690;232519875
7253;3999;232531942;232524689;232520690
7253;3145;232532087;232524834;232521689
7254;3506;232536593;232529339;232525833
7254;3628;232540221;232532967;232529339
7254;3120;232540341;232533087;232529967
7255;3914;232541255;232534000;232530086
7255;3769;232542024;232534769;232531000
7255;3063;232542087;232534832;232531769
7256;3622;232544709;232537453;232533831
7257;3165;232545874;232538617;232535452
7258;3187;232547061;232539803;232536616
7258;3289;232548350;232541092;232537803
7259;3363;232548713;232541454;232538091
7259;3310;232549023;232541764;232538454
7260;3379;232552402;232545142;232541763
7260;3979;232554381;232547121;232543142
7261;3083;232556464;232549203;232546120
7261;3924;232557388;232550127;232546203
7263;3951;232562339;232555076;232551125
7263;3828;232563167;232555904;232552076
7263;3807;232563974;232556711;232552904
7264;3790;232565764;232558500;232554710
7264;3616;232566380;232559116;232555500
7265;3188;232567568;232560303;232557115
7266;3074;232570642;232563376;232560302
7266;3735;232571377;232564111;232560376
7268;3504;232576881;232569613;232566109
7268;3833;232577714;232570446;232566613
7269;3338;232580052;232572783;232569445
7269;3004;232580056;232572787;232569783
7270;3977;232582033;232574763;232570786
7270;3248;232582281;232575011;232571763
7270;3791;232583072;232575802;232572011
7271;3550;232584622;232577351;232573801
7271;3859;232586481;232579210;232575351
7271;3798;232587279;232580008;232576210
7272;3584;232587863;232580591;232577007
7272;3111;232590974;232583702;232580591
7272;3487;232592461;232585189;232581702
7273;3025;232592486;232585213;232582188
7273;3640;232595126;232587853;232584213
7273;3562;232595688;232588415;232584853
7273;3041;232596729;232589456;232586415
7274;3339;232598068;232590794;232587455
7274;3382;232599450;232592176;232588794
7275;3305;232601755;232594480;232591175
7276;3192;232601947;232594671;232591479
7277;3375;232603322;232596045;232592670
7278;3143;232603465;232596187;232593044
7278;3243;232603708;232596430;232593187
7279;3447;232608155;232600876;232597429
7279;3057;232608212;232600933;232597876
7280;3876;232612088;232604808;232600932
7280;3807;232612895;232605615;232601808
7280;3229;232614124;232606844;232603615
7281;3720;232614844;232607563;232603843
7281;3435;232615279;232607998;232604563
7281;3369;232615648;232608367;232604998
7281;3646;232617294;232610013;232606367
7282;3509;232618803;232611521;232608012
7282;3984;232619787;232612505;232608521
7284;3048;232620835;232613551;232610503
7284;3830;232622665;232615381;232611551
7285;3253;232626918;232619633;232616380
7285;3144;232628062;232620777;232617633
7285;3251;232628313;232621028;232617777
7285;3498;232628811;232621526;232618028
7286;3189;232631000;232623714;232620525
7286;3267;232631267;232623981;232620714
7286;3023;232631290;232624004;232620981
7286;3425;232631715;232624429;232621004
7287;3086;232631801;232624514;232621428
7287;3357;232632158;232624871;232621514
7287;3697;232632855;232625568;232621871
7288;3170;232633025;232625737;232622567
7288;3406;232634431;232627143;232623737
7288;3060;232635491;232628203;232625143
7289;3405;232635896;232628607;232625202
7289;3911;232637807;232630518;232626607
7289;3850;232638657;232631368;232627518
7289;3348;232639005;232631716;232628368
7289;3961;232639966;232632677;232628716
7290;3409;232640375;232633085;232629676
7291;3300;232641675;232634384;232631084
7292;3199;232643874;232636582;232633383
7294;3979;232648853;232641559;232637580
7294;3701;232649554;232642260;232638559
7294;3681;232650235;232642941;232639260
7294;3796;232651031;232643737;232639941
7294;3259;232651290;232643996;232640737
7295;3798;232652088;232644793;232640995
7296;3795;232655883;232648587;232644792
7298;3471;232658354;232651056;232647585
7298;3181;232659535;232652237;232649056
7298;3406;232661941;232654643;232651237
7299;3441;232662382;232655083;232651642
7299;3395;232662777;232655478;232652083
7300;3597;232665374;232658074;232654477
7300;3293;232666667;232659367;232656074
7301;3931;232667598;232660297;232656366
7301;3207;232667805;232660504;232657297
7301;3472;232668277;232660976;232657504
7302;3998;232671275;232663973;232659975
7302;3280;232672555;232665253;232661973
7303;3991;232673546;232666243;232662252
7303;3507;232674053;232666750;232663243
7303;3849;232674902;232667599;232663750
7304;3642;232676544;232669240;232665598
7306;3023;232681567;232674261;232671238
7307;3515;232683082;232675775;232672260
7307;3730;232683812;232676505;232672775
7307;3121;232683933;232676626;232673505
7308;3664;232684597;232677289;232673625
7308;3507;232685104;232677796;232674289
7308;3779;232685883;232678575;232674796
7311;3299;232693182;232685871;232682572
7311;3227;232693409;232686098;232682871
7312;3222;232695631;232688319;232685097
7312;3196;232695827;232688515;232685319
7312;3412;232696239;232688927;232685515
7313;3342;232696581;232689268;232685926
7313;3607;232698188;232690875;232687268
7313;3968;232699156;232691843;232687875
7313;3639;232699795;232692482;232688843
7314;3952;232700747;232693433;232689481
7314;3609;232701356;232694042;232690433
7314;3401;232701757;232694443;232691042
7315;3483;232704240;232696925;232693442
7315;3986;232705226;232697911;232693925
7315;3007;232705233;232697918;232694911
7315;3794;232706027;232698712;232694918
7315;3051;232706078;232698763;232695712
7317;3968;232712046;232704729;232700761
7319;3977;232714023;232706704;232702727
7319;3228;232714251;232706932;232703704
7319;3869;232715120;232707801;232703932
7319;3768;232716888;232709569;232705801
7320;3085;232717973;232710653;232707568
7321;3148;232720121;232712800;232709652
7322;3451;232721572;232714250;232710799
7323;3788;232723360;232716037;232712249
7323;3332;232723692;232716369;232713037
7323;3542;232724234;232716911;232713369
7326;3129;232731363;232724037;232720908
7327;3092;232735455;232728128;232725036
7327;3631;232737086;232729759;232726128
7328;3059;232739145;232731817;232728758
7330;3843;232741988;232734658;232730815
7330;3479;232742467;232735137;232731658
7330;3941;232744408;232737078;232733137
7330;3659;232745067;232737737;232734078
7330;3960;232747027;232739697;232735737
7331;3222;232749249;232741918;232738696
7331;3579;232750828;232743497;232739918
7332;3356;232752184;232744852;232741496
7332;3696;232752880;232745548;232741852
7335;3508;232759388;232752053;232748545
7335;3454;232760842;232753507;232750053
7335;3726;232762568;232755233;232751507
7336;3001;232763569;232756233;232753232
7336;3999;232764568;232757232;232753233
7336;3266;232764834;232757498;232754232
7336;3509;232765343;232758007;232754498
7338;3445;232768788;232761450;232758005
7338;3348;232769136;232761798;232758450
7339;3394;232770530;232763191;232759797
7339;3584;232772114;232764775;232761191
7339;3994;232774108;232766769;232762775
7340;3505;232776613;232769273;232765768
7340;3062;232776675;232769335;232766273
7341;3435;232780110;232772769;232769334
7342;3477;232780587;232773245;232769768
7342;3239;232780826;232773484;232770245
7342;3154;232780980;232773638;232770484
7343;3640;232784620;232777277;232773637
7343;3397;232785017;232777674;232774277
7343;3073;232786090;232778747;232775674
7344;3322;232787412;232780068;232776746
7344;3215;232787627;232780283;232777068
7344;3627;232788254;232780910;232777283
7344;3063;232790317;232782973;232779910
7344;3896;232791213;232783869;232779973
7345;3246;232791459;232784114;232780868
7348;3657;232800116;232792768;232789111
7349;3647;232803763;232796414;232792767
7349;3777;232804540;232797191;232793414
7349;3524;232806064;232798715;232795191
7350;3199;232806263;232798913;232795714
7350;3174;232806437;232799087;232795913
7350;3421;232807858;232800508;232797087
7350;3198;232809056;232801706;232798508
7351;3337;232809393;232802042;232798705
7351;3330;232809723;232802372;232799042
7351;3812;232810535;232803184;232799372
7351;3081;232810616;232803265;232800184
7351;3970;232812586;232805235;232801265
7351;3663;232814249;232806898;232803235
7353;3872;232815121;232807768;232803896
7353;3133;232815254;232807901;232804768
7353;3282;232815536;232808183;232804901
7353;3462;232815998;232808645;232805183
7354;3383;232816381;232809027;232805644
7354;3891;232819272;232811918;232808027
7354;3327;232819599;232812245;232808918
7354;3699;232821298;232813944;232810245
7354;3086;232822384;232815030;232811944
7355;3163;232824547;232817192;232814029
7356;3311;232826858;232819502;232816191
7357;3461;232827319;232819962;232816501
7357;3776;232829095;232821738;232817962
7357;3759;232829854;232822497;232818738
7357;3948;232830802;232823445;232819497
7357;3636;232832438;232825081;232821445
7357;3165;232832603;232825246;232822081
7358;3013;232836616;232829258;232826245
7358;3872;232837488;232830130;232826258
7358;3467;232837955;232830597;232827130
7359;3031;232838986;232831627;232828596
7359;3664;232839650;232832291;232828627
7359;3799;232842449;232835090;232831291
7359;3353;232842802;232835443;232832090
7360;3785;232845587;232838227;232834442
7360;3076;232847663;232840303;232837227
7360;3265;232847928;232840568;232837303
7360;3438;232848366;232841006;232837568
7360;3436;232848802;232841442;232838006
7361;3705;232849507;232842146;232838441
7361;3952;232850459;232843098;232839146
7362;3267;232852726;232845364;232842097
7362;3816;232854542;232847180;232843364
7363;3720;232855262;232847899;232844179
7363;3891;232856153;232848790;232844899
7363;3296;232857449;232850086;232846790
7363;3241;232857690;232850327;232847086
7364;3923;232860613;232853249;232849326
7365;3854;232863467;232856102;232852248
7366;3968;232865435;232858069;232854101
7368;3180;232868615;232861247;232858067
7368;3755;232869370;232862002;232858247
7368;3838;232873208;232865840;232862002
7368;3286;232873494;232866126;232862840
7368;3044;232873538;232866170;232863126
7369;3912;232878450;232871081;232867169
7370;3173;232881623;232874253;232871080
7370;3998;232883621;232876251;232872253
7371;3426;232885047;232877676;232874250
7371;3022;232887069;232879698;232876676
7372;3080;232889149;232881777;232878697
7372;3309;232889458;232882086;232878777
7373;3338;232891796;232884423;232881085
7373;3656;232892452;232885079;232881423
7373;3038;232894490;232887117;232884079
7373;3485;232895975;232888602;232885117
7373;3373;232896348;232888975;232885602
7374;3494;232896842;232889468;232885974
7374;3769;232898611;232891237;232887468
7374;3289;232899900;232892526;232889237
7374;3930;232900830;232893456;232889526
7375;3833;232901663;232894288;232890455
7375;3656;232903319;232895944;232892288
7375;3939;232906258;232898883;232894944
7376;3568;232907826;232900450;232896882
7377;3920;232911746;232904369;232900449
7378;3439;232915185;232907807;232904368
7378;3014;232916199;232908821;232905807
7378;3051;232916250;232908872;232905821
7379;3552;232918802;232911423;232907871
7379;3230;232919032;232911653;232908423
7379;3380;232919412;232912033;232908653
7379;3220;232919632;232912253;232909033
7379;3759;232921391;232914012;232910253
7379;3881;232923272;232915893;232912012
7379;3327;232923599;232916220;232912893
7380;3864;232925463;232918083;232914219
7381;3576;232928039;232920658;232917082
7381;3354;232928393;232921012;232917658
7381;3620;232929013;232921632;232918012
7383;3369;232930382;232922999;232919630
7385;3398;232935780;232928395;232924997
7385;3231;232936011;232928626;232925395
7385;3590;232936601;232929216;232925626
7386;3431;232937032;232929646;232926215
7386;3371;232938403;232931017;232927646
7388;3582;232945985;232938597;232935015
7389;3769;232947754;232940365;232936596
7389;3482;232948236;232940847;232937365
7389;3660;232948896;232941507;232937847
7390;3527;232951423;232944033;232940506
7391;3055;232952478;232945087;232942032
7391;3743;232953221;232945830;232942087
7392;3696;232957917;232950525;232946829
7393;3154;232958071;232950678;232947524
7394;3416;232961487;232954093;232950677
7394;3493;232963980;232956586;232953093
7394;3196;232966176;232958782;232955586
7395;3914;232967090;232959695;232955781
7395;3646;232967736;232960341;232956695
7395;3096;232969832;232962437;232959341
7395;3632;232970464;232963069;232959437
7395;3199;232970663;232963268;232960069
7395;3356;232971019;232963624;232960268
7396;3868;232971887;232964491;232960623
7396;3049;232974936;232967540;232964491
7397;3883;232975819;232968422;232964539
7397;3601;232976420;232969023;232965422
7397;3544;232976964;232969567;232966023
7397;3359;232978323;232970926;232967567
7398;3557;232979880;232972482;232968925
7398;3332;232980212;232972814;232969482
7399;3041;232982253;232974854;232971813
7399;3682;232982935;232975536;232971854
7399;3140;232983075;232975676;232972536
7399;3712;232983787;232976388;232972676
7399;3546;232984333;232976934;232973388
7400;3994;232988327;232980927;232976933
7401;3538;232994865;232987464;232983926
7403;3194;232997059;232989656;232986462
7405;3946;233001005;232993600;232989654
7406;3960;233003965;232996559;232992599
7406;3332;233006297;232998891;232995559
7407;3089;233009386;233001979;232998890
7407;3055;233011441;233004034;233000979
7407;3954;233012395;233004988;233001034
7408;3207;233014602;233007194;233003987
7408;3793;233015395;233007987;233004194
7410;3967;233019362;233011952;233007985
7410;3252;233019614;233012204;233008952
7410;3892;233020506;233013096;233009204
7410;3591;233021097;233013687;233010096
7410;3451;233022548;233015138;233011687
7411;3375;233022923;233015512;233012137
7412;3111;233025034;233017622;233014511
7413;3080;233026114;233018701;233015621
7413;3840;233029954;233022541;233018701
7414;3566;233032520;233025106;233021540
7414;3695;233033215;233025801;233022106
7414;3626;233033841;233026427;233022801
7414;3115;233035956;233028542;233025427
7416;3677;233039633;233032217;233028540
7417;3158;233042791;233035374;233032216
7418;3462;233044253;233036835;233033373
7419;3135;233044388;233036969;233033834
7420;3878;233047266;233039846;233035968
7420;3833;233050099;233042679;233038846
7422;3378;233052477;233045055;233041677
7422;3351;233052828;233045406;233042055
7422;3230;233053058;233045636;233042406
7422;3059;233053117;233045695;233042636
7423;3365;233054482;233047059;233043694
7423;3196;233054678;233047255;233044059
7424;3956;233055634;233048210;233044254
7424;3760;233057394;233049970;233046210
7424;3048;233057442;233050018;233046970
7424;3381;233057823;233050399;233047018
7424;3808;233058631;233051207;233047399
7425;3917;233059548;233052123;233048206
7426;3644;233065192;233057766;233054122
7427;3083;233068275;233060848;233057765
7427;3554;233068829;233061402;233057848
7427;3601;233069430;233062003;233058402
7430;3186;233076616;233069186;233066000
7430;3617;233077233;233069803;233066186
7431;3019;233078252;233070821;233067802
7432;3527;233078779;233071347;233067820
7432;3106;233080885;233073453;233070347
7432;3746;233081631;233074199;233070453
7433;3248;233081879;233074446;233071198
7434;3587;233083466;233076032;233072445
7434;3384;233083850;233076416;233073032
7435;3612;233084462;233077027;233073415
7436;3457;233086919;233079483;233076026
7436;3592;233087511;233080075;233076483
7436;3922;233089433;233081997;233078075
7436;3613;233090046;233082610;233078997
7436;3799;233090845;233083409;233079610
7437;3423;233092268;233084831;233081408
7437;3881;233093149;233085712;233081831
7437;3500;233094649;233087212;233083712
7439;3695;233099344;233091905;233088210
7439;3055;233099399;233091960;233088905
7440;3325;233099724;233092284;233088959
7440;3657;233100381;233092941;233089284
7440;3790;233101171;233093731;233089941
7440;3622;233101793;233094353;233090731
7441;3827;233103620;233096179;233092352
7441;3110;233107730;233100289;233097179
7442;3287;233109017;233101575;233098288
7442;3301;233110318;233102876;233099575
7442;3001;233110319;233102877;233099876
7443;3820;233115139;233107696;233103876
7443;3802;233117941;233110498;233106696
7444;3078;233118019;233110575;233107497
7444;3616;233119635;233112191;233108575
7445;3958;233120593;233113148;233109190
7445;3394;233120987;233113542;233110148
7446;3842;233121829;233114383;233110541
7446;3211;233122040;233114594;233111383
7446;3577;233123617;233116171;233112594
7446;3571;233124188;233116742;233113171
7446;3652;233124840;233117394;233113742
7446;3786;233125626;233118180;233114394
7449;3090;233132716;233125267;233122177
7450;3835;233134551;233127101;233123266
7450;3666;233135217;233127767;233124101
7450;3874;233136091;233128641;233124767
7450;3802;233136893;233129443;233125641
7450;3567;233138460;233131010;233127443
7450;3504;233138964;233131514;233128010
7451;3679;233139643;233132192;233128513
7451;3234;233139877;233132426;233129192
7451;3678;233140555;233133104;233129426
7451;3681;233141236;233133785;233130104
7452;3830;233145066;233137614;233133784
7452;3039;233145105;233137653;233134614
7453;3939;233146044;233138591;233134652
7453;3857;233148901;233141448;233137591
7453;3659;233149560;233142107;233138448
7454;3709;233150269;233142815;233139106
7455;3828;233152097;233144642;233140814
7455;3176;233152273;233144818;233141642
7455;3007;233152280;233144825;233141818
7455;3699;233152979;233145524;233141825
7456;3758;233155737;233148281;233144523
7457;3475;233157212;233149755;233146280
7457;3885;233158097;233150640;233146755
7459;3476;233162573;233155114;233151638
7459;3281;233163854;233156395;233153114
7459;3645;233164499;233157040;233153395
7461;3894;233168393;233160932;233157038
7463;3272;233170665;233163202;233159930
7464;3716;233175381;233167917;233164201
7465;3970;233178351;233170886;233166916
7465;3544;233178895;233171430;233167886
7465;3919;233182814;233175349;233171430
7465;3145;233183959;233176494;233173349
7466;3310;233185269;233177803;233174493
7467;3798;233187067;233179600;233175802
7468;3687;233191754;233184286;233180599
7468;3312;233192066;233184598;233181286
7469;3826;233192892;233185423;233181597
7469;3554;233196446;233188977;233185423
7470;3236;233196682;233189212;233185976
7470;3405;233197087;233189617;233186212
7470;3209;233198296;233190826;233187617
7471;3578;233198874;233191403;233187825
7471;3034;233198908;233191437;233188403
7471;3494;233199402;233191931;233188437
7471;3578;233199980;233192509;233188931
7472;3101;233200081;233192609;233189508
7472;3266;233202347;233194875;233191609
7472;3536;233202883;233195411;233191875
7472;3541;233203424;233195952;233192411
7473;3510;233203934;233196461;233192951
7473;3296;233204230;233196757;233193461
7473;3842;233205072;233197599;233193757
7473;3178;233205250;233197777;233194599
7473;3870;233207120;233199647;233195777
7474;3122;233207242;233199768;233196646
7474;3253;233207495;233200021;233196768
7475;3660;233211155;233203680;233200020
7476;3445;233212600;233205124;233201679
7476;3065;233213665;233206189;233203124
7476;3746;233216411;233208935;233205189
7476;3170;233217581;233210105;233206935
7477;3062;233218643;233211166;233208104
7478;3495;233221138;233213660;233210165
7478;3659;233221797;233214319;233210660
7478;3306;233223103;233215625;233212319
7479;3699;233224802;233217323;233213624
7479;3643;233225445;233217966;233214323
7480;3485;233225930;233218450;233214965
7481;3249;233226179;233218698;233215449
7482;3872;233227051;233219569;233215697
7483;3093;233228144;233220661;233217568
7483;3690;233229834;233222351;233218661
7484;3359;233232193;233224709;233221350
7484;3941;233233134;233225650;233221709
7484;3719;233233853;233226369;233222650
7484;3788;233235641;233228157;233224369
7485;3948;233236589;233229104;233225156
7486;3986;233237575;233230089;233226103
7487;3398;233240973;233233486;233230088
7487;3245;233241218;233233731;233230486
7487;3417;233241635;233234148;233230731
7488;3519;233242154;233234666;233231147
7488;3906;233243060;233235572;233231666
7488;3281;233243341;233235853;233232572
7489;3367;233246708;233239219;233235852
7489;3916;233247624;233240135;233236219
7490;3121;233247745;233240255;233237134
7490;3352;233248097;233240607;233237255
7491;3317;233249414;233241923;233238606
7492;3450;233252864;233245372;233241922
7492;3714;233253578;233246086;233242372
7493;3339;233253917;233246424;233243085
7493;3435;233254352;233246859;233243424
7493;3256;233256608;233249115;233245859
7494;3832;233257440;233249946;233246114
7494;3744;233258184;233250690;233246946
7494;3154;233259338;233251844;233248690
7495;3462;233261800;233254305;233250843
7495;3240;233263040;233255545;233252305
7496;3708;233265748;233258252;233254544
7497;3145;233266893;233259396;233256251
7499;3526;233271419;233263920;233260394
7500;3179;233273598;233266098;233262919
7501;3252;233275850;233268349;233265097
7501;3800;233277650;233270149;233266349
7501;3343;233278993;233271492;233268149
7502;3111;233281104;233273602;233270491
7502;3737;233281841;233274339;233270602
7503;3655;233286496;233278993;233275338
7504;3898;233291394;233283890;233279992
7505;3212;233292606;233285101;233281889
7505;3997;233293603;233286098;233282101
7506;3995;233296598;233289092;233285097
7506;3923;233297521;233290015;233286092
7506;3981;233300502;233292996;233289015
7506;3021;233300523;233293017;233289996
7507;3374;233300897;233293390;233290016
7507;3848;233301745;233294238;233290390
7507;3231;233301976;233294469;233291238
7508;3404;233304380;233296872;233293468
7508;3825;233305205;233297697;233293872
7509;3417;233305622;233298113;233294696
7510;3650;233306272;233298762;233295112
7510;3422;233307694;233300184;233296762
7511;3563;233308257;233300746;233297183
7511;3481;233309738;233302227;233298746
7511;3103;233309841;233302330;233299227
7511;3803;233310644;233303133;233299330
7512;3515;233312159;233304647;233301132
7512;3299;233312458;233304946;233301647
7513;3966;233318424;233310911;233306945
7514;3441;233319865;233312351;233308910
7515;3762;233322627;233315112;233311350
7516;3712;233327339;233319823;233316111
7516;3631;233327970;233320454;233316823
7516;3722;233328692;233321176;233317454
7517;3834;233329526;233322009;233318175
7517;3357;233329883;233322366;233319009
7518;3700;233331583;233324065;233320365
7519;4000;233332583;233325064;233321064
7520;3463;233337046;233329526;233326063
7521;3146;233338192;233330671;233327525
7521;3942;233340134;233332613;233328671
7522;3239;233343373;233335851;233332612
7522;3737;233344110;233336588;233332851
7522;3714;233345824;233338302;233334588
7522;3180;233346004;233338482;233335302
7523;3609;233348613;233341090;233337481
7523;3356;233349969;233342446;233339090
7524;3656;233352625;233345101;233341445
7524;3397;233354022;233346498;233343101
7526;3457;233355479;233347953;233344496
7528;3162;233357641;233350113;233346951
7528;3053;233358694;233351166;233348113
7529;3195;233360889;233353360;233350165
7530;3521;233362410;233354880;233351359
7530;3663;233364073;233356543;233352880
7530;3010;233365083;233357553;233354543
7530;3808;233366891;233359361;233355553
7531;3935;233369826;233362295;233358360
7531;3663;233372489;233364958;233361295
7532;3489;233374978;233367446;233363957
7532;3338;233377316;233369784;233366446
7532;3087;233377403;233369871;233366784
7533;3878;233379281;233371748;233367870
7533;3468;233379749;233372216;233368748
7533;3413;233380162;233372629;233369216
7533;3936;233381098;233373565;233369629
7533;3715;233381813;233374280;233370565
7534;3494;233384307;233376773;233373279
7534;3023;233384330;233376796;233373773
7535;3844;233387174;233379639;233375795
7535;3199;233388373;233380838;233377639
7535;3480;233389853;233382318;233378838
7536;3927;233390780;233383244;233379317
7536;3625;233391405;233383869;233380244
7537;3458;233391863;233384326;233380868
7537;3520;233393383;233385846;233382326
7537;3283;233394666;233387129;233383846
7537;3686;233395352;233387815;233384129
7538;3450;233397802;233390264;233386814
7538;3760;233401562;233394024;233390264
7540;3635;233404197;233396657;233393022
7540;3675;233404872;233397332;233393657
7541;3843;233407715;233400174;233396331
7541;3711;233410426;233402885;233399174
7543;3644;233415070;233407527;233403883
7543;3385;233415455;233407912;233404527
7545;3747;233418202;233410657;233406910
7545;3596;233418798;233411253;233407657
7545;3755;233419553;233412008;233408253
7545;3442;233419995;233412450;233409008
7546;3898;233423893;233416347;233412449
7547;3364;233424257;233416710;233413346
7547;3391;233425648;233418101;233414710
7548;3932;233426580;233419032;233415100
7548;3050;233426630;233419082;233416032
7549;3987;233428617;233421068;233417081
7549;3534;233432151;233424602;233421068
7549;3199;233433350;233425801;233422602
7550;3867;233436217;233428667;233424800
7550;3810;233437027;233429477;233425667
7550;3097;233437124;233429574;233426477
7550;3023;233438147;233430597;233427574
7551;3260;233438407;233430856;233427596
7551;3234;233438641;233431090;233427856
7552;3358;233441999;233434447;233431089
7552;3310;233443309;233435757;233432447
7552;3793;233445102;233437550;233433757
7552;3026;233445128;233437576;233434550
7556;3953;233449081;233441525;233437572
7556;3034;233450115;233442559;233439525
7556;3472;233450587;233443031;233439559
7556;3211;233451798;233444242;233441031
7557;3711;233455509;233447952;233444241
7557;3819;233456328;233448771;233444952
7557;3397;233457725;233450168;233446771
7558;3095;233458820;233451262;233448167
7558;3880;233460700;233453142;233449262
7559;3199;233461899;233454340;233451141
7559;3607;233462506;233454947;233451340
7560;3482;233468988;233461428;233457946
7561;3830;233470818;233463257;233459427
7561;3182;233472000;233464439;233461257
7562;3405;233475405;233467843;233464438
7563;3022;233476427;233468864;233465842
7564;3859;233478286;233470722;233466863
7564;3252;233479538;233471974;233468722
7565;3576;233484114;233476549;233472973
7565;3521;233484635;233477070;233473549
7565;3384;233485019;233477454;233474070
7566;3760;233487779;233480213;233476453
7566;3965;233488744;233481178;233477213
7567;3617;233491361;233483794;233480177
7567;3717;233492078;233484511;233480794
7568;3129;233494207;233486639;233483510
7568;3918;233495125;233487557;233483639
7569;3206;233496331;233488762;233485556
7569;3613;233496944;233489375;233485762
7569;3386;233498330;233490761;233487375
7570;3993;233501323;233493753;233489760
7570;3578;233501901;233494331;233490753
7570;3731;233502632;233495062;233491331
7570;3274;233502906;233495336;233492062
7570;3993;233503899;233496329;233492336
7571;3785;233504684;233497113;233493328
7571;3183;233505867;233498296;233495113
7571;3094;233505961;233498390;233495296
7572;3893;233508854;233501282;233497389
7573;3034;233508888;233501315;233498281
7573;3217;233509105;233501532;233498315
7573;3511;233509616;233502043;233498532
7573;3990;233510606;233503033;233499043
7574;3589;233511195;233503621;233500032
7574;3328;233511523;233503949;233500621
7575;3467;233511990;233504415;233500948
7576;3259;233517249;233509673;233506414
7576;3725;233520974;233513398;233509673
7577;3676;233522650;233515073;233511397
7577;3985;233524635;233517058;233513073
7577;3068;233524703;233517126;233514058
7577;3286;233527989;233520412;233517126
