8498;3909;236258238;236249740;236245831
8498;3858;236259096;236250598;236246740
8500;3260;236263356;236254856;236251596
8500;3492;236266848;236258348;236254856
8501;3638;236267486;236258985;236255347
8501;3266;236267752;236259251;236255985
8502;3846;236268598;236260096;236256250
8502;3192;236269790;236261288;236258096
8502;3745;236270535;236262033;236258288
8503;3410;236273945;236265442;236262032
8505;3758;236278703;236270198;236266440
8505;3591;236280294;236271789;236268198
8505;3307;236280601;236272096;236268789
8506;3439;236281040;236272534;236269095
8506;3051;236281091;236272585;236269534
8510;3830;236290921;236282411;236278581
8510;3976;236293897;236285387;236281411
8512;3714;236294611;236286099;236282385
8513;3047;236297658;236289145;236286098
8513;3244;236297902;236289389;236286145
8514;3839;236299741;236291227;236287388
8514;3436;236301177;236292663;236289227
8515;3823;236302000;236293485;236289662
8515;3158;236302158;236293643;236290485
8516;3153;236306311;236297795;236294642
8516;3391;236307702;236299186;236295795
8517;3162;236307864;236299347;236296185
8517;3571;236309435;236300918;236297347
8517;3088;236309523;236301006;236297918
8518;3510;236311033;236302515;236299005
8518;3854;236312887;236304369;236300515
8519;3019;236313906;236305387;236302368
8519;3763;236314669;236306150;236302387
8519;3028;236315697;236307178;236304150
8520;3193;236316890;236308370;236305177
8521;3024;236317914;236309393;236306369
8521;3758;236319672;236311151;236307393
8521;3581;236320253;236311732;236308151
8522;3644;236323897;236315375;236311731
8523;3935;236326832;236318309;236314374
8523;3364;236328196;236319673;236316309
8523;3681;236328877;236320354;236316673
8523;3412;236329289;236320766;236317354
8524;3799;236330088;236321564;236317765
8524;3218;236330306;236321782;236318564
8524;3817;236331123;236322599;236318782
8524;3057;236331180;236322656;236319599
8525;3771;236331951;236323426;236319655
8525;3062;236332013;236323488;236320426
8525;3316;236332329;236323804;236320488
8525;3874;236333203;236324678;236320804
8526;3302;236334505;236325979;236322677
8526;3215;236334720;236326194;236322979
8527;3177;236336897;236328370;236325193
8527;3060;236336957;236328430;236325370
8527;3648;236337605;236329078;236325430
8528;3830;236338435;236329907;236326077
8528;3826;236340261;236331733;236327907
8529;3980;236342241;236333712;236329732
8529;3462;236343703;236335174;236331712
8531;3942;236349645;236341114;236337172
8532;3016;236352661;236344129;236341113
8532;3248;236353909;236345377;236342129
8532;3706;236355615;236347083;236343377
8533;3135;236357750;236349217;236346082
8534;3505;236361255;236352721;236349216
8534;3180;236361435;236352901;236349721
8535;3511;236363946;236355411;236351900
8535;3610;236364556;236356021;236352411
8537;3995;236369551;236361014;236357019
8537;3603;236371154;236362617;236359014
8538;3195;236372349;236363811;236360616
8540;3374;236376723;236368183;236364809
8540;3050;236379773;236371233;236368183
8541;3377;236380150;236371609;236368232
8541;3056;236380206;236371665;236368609
8542;3571;236384777;236376235;236372664
8542;3586;236385363;236376821;236373235
8543;3060;236386423;236377880;236374820
8543;3158;236388581;236380038;236376880
8543;3810;236389391;236380848;236377038
8543;3208;236389599;236381056;236377848
8544;3642;236392241;236383697;236380055
8544;3714;236392955;236384411;236380697
8544;3411;236393366;236384822;236381411
8545;3641;236394007;236385462;236381821
8545;3964;236394971;236386426;236382462
8546;3562;236396533;236387987;236384425
8546;3613;236397146;236388600;236384987
8547;3462;236398608;236390061;236386599
8548;3825;236404433;236395885;236392060
8548;3086;236404519;236395971;236392885
8549;3360;236406879;236398330;236394970
8549;3348;236407227;236398678;236395330
8550;3455;236412682;236404132;236400677
8550;3503;236413185;236404635;236401132
8550;3536;236413721;236405171;236401635
8551;3355;236418076;236409525;236406170
8551;3486;236418562;236410011;236406525
8552;3158;236419720;236411168;236408010
8553;3344;236423064;236414511;236411167
8553;3800;236423864;236415311;236411511
8554;3362;236424226;236415672;236412310
8554;3703;236426929;236418375;236414672
8554;3791;236427720;236419166;236415375
8555;3443;236430163;236421608;236418165
8555;3266;236430429;236421874;236418608
8555;3467;236431896;236423341;236419874
8555;3118;236435014;236426459;236423341
8556;3270;236438284;236429728;236426458
8556;3617;236439901;236431345;236427728
8557;3016;236439917;236431360;236428344
8557;3492;236440409;236431852;236428360
8559;3261;236448670;236440111;236436850
8559;3490;236449160;236440601;236437111
8560;3193;236450353;236441793;236438600
8560;3076;236450429;236441869;236438793
8561;3678;236451107;236442546;236438868
8561;3781;236451888;236443327;236439546
8561;3129;236452017;236443456;236440327
8562;3295;236453312;236444750;236441455
8564;3041;236459353;236450789;236447748
8564;3737;236461090;236452526;236448789
8565;3324;236462414;236453849;236450525
8566;3797;236467211;236458645;236454848
8568;3103;236470314;236461746;236458643
8569;3003;236473317;236464748;236461745
8569;3105;236473422;236464853;236461748
8569;3066;236473488;236464919;236461853
8569;3399;236473887;236465318;236461919
8570;3999;236475886;236467316;236463317
8570;3758;236479644;236471074;236467316
8570;3945;236481589;236473019;236469074
8571;3799;236482388;236473817;236470018
8571;3027;236483415;236474844;236471817
8571;3493;236483908;236475337;236471844
8571;3236;236485144;236476573;236473337
8571;3371;236485515;236476944;236473573
8573;3135;236488650;236480077;236476942
8573;3124;236489774;236481201;236478077
8574;3058;236489832;236481258;236478200
8575;3229;236495061;236486486;236483257
8576;3943;236498004;236489428;236485485
8576;3997;236499001;236490425;236486428
8578;3939;236499940;236491362;236487423
8578;3851;236500791;236492213;236488362
8579;3503;236501294;236492715;236489212
8579;3991;236502285;236493706;236489715
8579;3381;236502666;236494087;236490706
8579;3241;236502907;236494328;236491087
8580;3340;236504247;236495667;236492327
8580;3286;236504533;236495953;236492667
8580;3389;236504922;236496342;236492953
8580;3740;236505662;236497082;236493342
8581;3463;236506125;236497544;236494081
8581;3387;236506512;236497931;236494544
8581;3310;236506822;236498241;236494931
8582;3313;236507135;236498553;236495240
8582;3514;236508649;236500067;236496553
8582;3227;236512876;236504294;236501067
8583;3881;236514757;236506174;236502293
8583;3043;236514800;236506217;236503174
8584;3811;236518611;236510027;236506216
8584;3829;236519440;236510856;236507027
8585;3921;236521361;236512776;236508855
8585;3946;236522307;236513722;236509776
8585;3155;236522462;236513877;236510722
8586;3330;236522792;236514206;236510876
8587;3288;236524080;236515493;236512205
8587;3511;236524591;236516004;236512493
8587;3927;236525518;236516931;236513004
8587;3974;236526492;236517905;236513931
8588;3099;236531591;236523003;236519904
8589;3840;236534431;236525842;236522002
8589;3567;236535998;236527409;236523842
8590;3859;236536857;236528267;236524408
8592;3852;236539709;236531117;236527265
8592;3559;236540268;236531676;236528117
8592;3599;236543867;236535275;236531676
8594;3509;236548376;236539782;236536273
8594;3013;236549389;236540795;236537782
8596;3348;236551737;236543141;236539793
8597;3017;236553754;236545157;236542140
8598;3494;236557248;236548650;236545156
8599;3655;236558903;236550304;236546649
8599;3210;236562113;236553514;236550304
8600;3579;236562692;236554092;236550513
8600;3186;236564878;236556278;236553092
8601;3756;236567634;236559033;236555277
8601;3194;236567828;236559227;236556033
8603;3449;236568277;236559674;236556225
8604;3819;236570096;236561492;236557673
8604;3512;236570608;236562004;236558492
8604;3188;236570796;236562192;236559004
8604;3353;236571149;236562545;236559192
8605;3533;236571682;236563077;236559544
8605;3324;236572006;236563401;236560077
8607;3834;236573840;236565233;236561399
8607;3365;236576205;236567598;236564233
8608;3791;236578996;236570388;236566597
8608;3072;236579068;236570460;236567388
8609;3137;236579205;236570596;236567459
8609;3666;236580871;236572262;236568596
8609;3614;236581485;236572876;236569262
8610;4000;236582485;236573875;236569875
8610;3371;236582856;236574246;236570875
8610;3882;236585738;236577128;236573246
8611;3401;236588139;236579528;236576127
8611;3785;236590924;236582313;236578528
8611;3351;236591275;236582664;236579313
8611;3396;236592671;236584060;236580664
8612;3118;236592789;236584177;236581059
8613;3810;236596599;236587986;236584176
8613;3722;236597321;236588708;236584986
8614;3234;236598555;236589941;236586707
8615;3113;236605668;236597053;236593940
8615;3329;236607997;236599382;236596053
8617;3454;236612451;236603834;236600380
8618;3398;236620849;236612231;236608833
8618;3266;236621115;236612497;236609231
8618;3301;236623416;236614798;236611497
8618;3256;236623672;236615054;236611798
8619;3296;236623968;236615349;236612053
8619;3957;236624925;236616306;236612349
8619;3027;236624952;236616333;236613306
8619;3001;236625953;236617334;236614333
8619;3243;236626196;236617577;236614334
8619;3283;236626479;236617860;236614577
8620;3285;236626764;236618144;236614859
8622;3724;236628488;236619866;236616142
8622;3607;236629095;236620473;236616866
8623;3504;236633599;236624976;236621472
8623;3337;236633936;236625313;236621976
8623;3830;236634766;236626143;236622313
8626;3207;236640973;236632347;236629140
8627;3990;236641963;236633336;236629346
8627;3204;236642167;236633540;236630336
8628;3411;236642578;236633950;236630539
8628;3288;236642866;236634238;236630950
8628;3468;236644334;236635706;236632238
8629;3426;236644760;236636131;236632705
8629;3474;236645234;236636605;236633131
8629;3707;236645941;236637312;236633605
8630;3800;236647741;236639111;236635311
8631;3981;236650722;236642091;236638110
8632;3490;236651212;236642580;236639090
8633;3850;236652062;236643429;236639579
8633;3626;236652688;236644055;236640429
8633;3521;236653209;236644576;236641055
8634;3593;236656802;236648168;236644575
8635;3201;236658003;236649368;236646167
8635;3541;236658544;236649909;236646368
8636;3184;236658728;236650092;236646908
8636;3164;236659892;236651256;236648092
8636;3882;236661774;236653138;236649256
8636;3765;236662539;236653903;236650138
8636;3610;236663149;236654513;236650903
8636;3218;236663367;236654731;236651513
8637;3200;236666567;236657930;236654730
8637;3913;236668480;236659843;236655930
8637;3389;236668869;236660232;236656843
8637;3656;236669525;236660888;236657232
8637;3556;236671081;236662444;236658888
8637;3768;236671849;236663212;236659444
8638;3470;236673319;236664681;236661211
8638;3499;236673818;236665180;236661681
8638;3444;236674262;236665624;236662180
8639;3824;236676086;236667447;236663623
8639;3040;236676126;236667487;236664447
8639;3057;236676183;236667544;236664487
8639;3010;236676193;236667554;236664544
8639;3989;236678182;236669543;236665554
8639;3645;236678827;236670188;236666543
8640;3042;236679869;236671229;236668187
8640;3997;236680866;236672226;236668229
8640;3809;236682675;236674035;236670226
8640;3386;236683061;236674421;236671035
8641;3863;236684924;236676283;236672420
8641;3136;236685060;236676419;236673283
8641;3589;236686649;236678008;236674419
8641;3788;236688437;236679796;236676008
8643;3088;236692525;236683882;236680794
8643;3189;236692714;236684071;236680882
8643;3465;236695179;236686536;236683071
8643;3648;236695827;236687184;236683536
8643;3473;236696300;236687657;236684184
8645;3082;236699382;236690737;236687655
8646;3840;236702222;236693576;236689736
8646;3767;236703989;236695343;236691576
8646;3620;236704609;236695963;236692343
8647;3345;236704954;236696307;236692962
8647;3981;236706935;236698288;236694307
8647;3594;236707529;236698882;236695288
8648;3070;236710599;236701951;236698881
8648;3225;236710824;236702176;236698951
8649;3508;236712332;236703683;236700175
8649;3908;236714240;236705591;236701683
8649;3205;236714445;236705796;236702591
8649;3026;236718471;236709822;236706796
8650;3231;236718702;236710052;236706821
8650;3625;236721327;236712677;236709052
8651;3785;236726112;236717461;236713676
8651;3163;236726275;236717624;236714461
8651;3055;236726330;236717679;236714624
8651;3094;236726424;236717773;236714679
8652;3248;236727672;236719020;236715772
8652;3339;236728011;236719359;236716020
8653;3925;236728936;236720283;236716358
8653;3629;236730565;236721912;236718283
8654;3594;236731159;236722505;236718911
8654;3927;236732086;236723432;236719505
8654;3617;236733703;236725049;236721432
8655;3286;236734989;236726334;236723048
8655;3664;236735653;236726998;236723334
8655;3386;236737039;236728384;236724998
8658;3719;236740758;236732100;236728381
8658;3327;236741085;236732427;236729100
8658;3617;236741702;236733044;236729427
8658;3098;236741800;236733142;236730044
8659;3193;236742993;236734334;236731141
8661;3149;236748142;236739481;236736332
8661;3582;236750724;236742063;236738481
8661;3062;236751786;236743125;236740063
8662;3867;236753653;236744991;236741124
8662;3056;236753709;236745047;236741991
8663;3825;236756534;236747871;236744046
8663;3096;236756630;236747967;236744871
8663;3386;236757016;236748353;236744967
8663;3104;236759120;236750457;236747353
8664;3358;236759478;236750814;236747456
8665;3829;236760307;236751642;236747813
8665;3572;236760879;236752214;236748642
8666;3015;236761894;236753228;236750213
8666;3758;236762652;236753986;236750228
8667;3528;236764180;236755513;236751985
8668;3787;236764967;236756299;236752512
8668;3795;236766762;236758094;236754299
8668;3148;236769910;236761242;236758094
8669;3705;236770615;236761946;236758241
8669;3838;236771453;236762784;236758946
8669;3332;236773785;236765116;236761784
8670;3538;236774323;236765653;236762115
8670;3808;236775131;236766461;236762653
8670;3405;236775536;236766866;236763461
8670;3527;236776063;236767393;236763866
8671;3549;236776612;236767941;236764392
8671;3733;236778345;236769674;236765941
8672;3365;236778710;236770038;236766673
8672;3124;236779834;236771162;236768038
8672;3229;236781063;236772391;236769162
8672;3148;236783211;236774539;236771391
8673;3346;236783557;236774884;236771538
8673;3653;236784210;236775537;236771884
8673;3470;236785680;236777007;236773537
8674;3331;236789011;236780337;236777006
8674;3023;236790034;236781360;236778337
8675;3579;236790613;236781938;236778359
8676;3583;236792196;236783520;236779937
8677;3731;236793927;236785250;236781519
8677;3310;236794237;236785560;236782250
8678;3716;236794953;236786275;236782559
8678;3030;236794983;236786305;236783275
8678;3899;236798882;236790204;236786305
8679;3910;236801792;236793113;236789203
8680;3670;236803462;236794782;236791112
8680;3230;236803692;236795012;236791782
8680;3500;236804192;236795512;236792012
8680;3992;236805184;236796504;236792512
8680;3662;236806846;236798166;236794504
8683;3341;236817187;236808504;236805163
8683;3438;236817625;236808942;236805504
8683;3807;236819432;236810749;236806942
8684;3058;236820490;236811806;236808748
8685;3635;236824125;236815440;236811805
8685;3606;236824731;236816046;236812440
8685;3995;236825726;236817041;236813046
8685;3753;236826479;236817794;236814041
8686;3359;236826838;236818152;236814793
8687;3535;236828373;236819686;236816151
8687;3935;236829308;236820621;236816686
8688;3739;236835047;236826359;236822620
8688;3490;236835537;236826849;236823359
8688;3308;236835845;236827157;236823849
8689;3660;236838505;236829816;236826156
8689;3939;236839444;236830755;236826816
8690;3517;236841961;236833271;236829754
8692;3947;236848908;236840216;236836269
8693;3940;236852848;236844155;236840215
8693;3109;236852957;236844264;236841155
8693;3561;236855518;236846825;236843264
8693;3834;236856352;236847659;236843825
8693;3724;236857076;236848383;236844659
8693;3640;236858716;236850023;236846383
8694;3540;236860256;236851562;236848022
8694;3305;236860561;236851867;236848562
8694;3005;236861566;236852872;236849867
8695;3695;236862261;236853566;236849871
8696;3935;236869196;236860500;236856565
8697;3011;236870207;236861510;236858499
8697;3457;236871664;236862967;236859510
8697;3159;236871823;236863126;236859967
8697;3775;236872598;236863901;236860126
8698;3523;236875121;236866423;236862900
8699;3708;236880829;236872130;236868422
8700;3308;236883137;236874437;236871129
8701;3634;236889771;236881070;236877436
8701;3989;236891760;236883059;236879070
8702;3912;236893672;236884970;236881058
8704;3671;236897343;236888639;236884968
8704;3202;236899545;236890841;236887639
8705;3020;236900565;236891860;236888840
8705;3838;236901403;236892698;236888860
8706;3592;236901995;236893289;236889697
8707;3220;236902215;236893508;236890288
8709;3120;236906335;236897626;236894506
8710;3275;236906610;236897900;236894625
8710;3708;236907318;236898608;236894900
8711;3963;236912281;236903570;236899607
8712;3542;236913823;236905111;236901569
8712;3394;236914217;236905505;236902111
8712;3849;236916066;236907354;236903505
8713;3217;236917283;236908570;236905353
8713;3156;236917439;236908726;236905570
8713;3832;236918271;236909558;236905726
8714;3476;236918747;236910033;236906557
8714;3970;236919717;236911003;236907033
8714;3777;236921494;236912780;236909003
8715;3110;236921604;236912889;236909779
8715;3267;236923871;236915156;236911889
8717;3933;236929804;236921087;236917154
8717;3080;236930884;236922167;236919087
8717;3331;236931215;236922498;236919167
8718;3758;236932973;236924255;236920497
8718;3773;236934746;236926028;236922255
8718;3181;236934927;236926209;236923028
8718;3869;236935796;236927078;236923209
8718;3410;236936206;236927488;236924078
8718;3337;236937543;236928825;236925488
8719;3586;236938129;236929410;236925824
8719;3415;236939544;236930825;236927410
8720;3951;236940495;236931775;236927824
8720;3194;236941689;236932969;236929775
8720;3596;236942285;236933565;236929969
8720;3056;236942341;236933621;236930565
8721;3168;236943509;236934788;236931620
8721;3085;236945594;236936873;236933788
8721;3592;236947186;236938465;236934873
8721;3874;236948060;236939339;236935465
8722;3722;236948782;236940060;236936338
8722;3153;236948935;236940213;236937060
8722;3022;236948957;236940235;236937213
8723;3392;236950349;236941626;236938234
8724;3034;236951383;236942659;236939625
8724;3253;236951636;236942912;236939659
8725;3852;236953488;236944763;236940911
8725;3144;236953632;236944907;236941763
8725;3961;236955593;236946868;236942907
8725;3062;236955655;236946930;236943868
8726;3101;236955756;236947030;236943929
8726;3255;236956011;236947285;236944030
8727;3892;236958903;236950176;236946284
8727;3993;236959896;236951169;236947176
8728;3655;236963551;236954823;236951168
8729;3936;236966487;236957758;236953822
8729;3225;236966712;236957983;236954758
8729;3706;236967418;236958689;236954983
8730;3015;236970433;236961703;236958688
8732;3759;236975192;236966460;236962701
8733;3625;236976817;236968084;236964459
8734;3130;236979947;236971213;236968083
8734;3059;236981006;236972272;236969213
8735;3120;236981126;236972391;236969271
8735;3141;236985267;236976532;236973391
8736;3283;236989550;236980814;236977531
8737;3758;236990308;236981571;236977813
8737;3538;236992846;236984109;236980571
8737;3236;236993082;236984345;236981109
8738;3248;236994330;236985592;236982344
8738;3615;236994945;236986207;236982592
8738;3651;236997596;236988858;236985207
8740;3439;237000035;236991295;236987856
8740;3124;237000159;236991419;236988295
8740;3966;237001125;236992385;236988419
8741;3180;237003305;236994564;236991384
8741;3084;237003389;236994648;236991564
8742;3188;237007577;236998835;236995647
8742;3587;237008164;236999422;236995835
8743;3250;237010414;237001671;236998421
8744;3541;237010955;237002211;236998670
8744;3488;237011443;237002699;236999211
8745;3898;237013341;237004596;237000698
8745;3853;237015194;237006449;237002596
8746;3758;237017952;237009206;237005448
8746;3205;237018157;237009411;237006206
8747;3438;237021595;237012848;237009410
8747;3036;237021631;237012884;237009848
8748;3349;237022980;237014232;237010883
8748;3188;237023168;237014420;237011232
8749;3758;237023926;237015177;237011419
8749;3794;237025720;237016971;237013177
8750;3264;237025984;237017234;237013970
8750;3335;237026319;237017569;237014234
8750;3551;237026870;237018120;237014569
8751;3483;237027353;237018602;237015119
8751;3824;237028177;237019426;237015602
8751;3029;237028206;237019455;237016426
8753;3392;237032598;237023845;237020453
8754;3575;237033173;237024419;237020844
8754;3749;237034922;237026168;237022419
8755;3769;237035691;237026936;237023167
8755;3072;237035763;237027008;237023936
8755;3911;237036674;237027919;237024008
8755;3642;237037316;237028561;237024919
8756;3073;237037389;237028633;237025560
8756;3334;237038723;237029967;237026633
8756;3145;237039868;237031112;237027967
8757;3422;237042290;237033533;237030111
8757;3655;237042945;237034188;237030533
8758;3872;237043817;237035059;237031187
8758;3885;237044702;237035944;237032059
8758;3211;237047913;237039155;237035944
8758;3458;237049371;237040613;237037155
8759;3337;237049708;237040949;237037612
8761;3513;237056221;237047460;237043947
8761;3706;237058927;237050166;237046460
8761;3592;237060519;237051758;237048166
8763;3442;237068961;237060198;237056756
8764;3291;237071252;237062488;237059197
8764;3030;237071282;237062518;237059488
8764;3540;237073822;237065058;237061518
8766;3691;237079513;237070747;237067056
8766;3918;237080431;237071665;237067747
8766;3763;237082194;237073428;237069665
8767;3369;237084563;237075796;237072427
8768;3857;237086420;237077652;237073795
8768;3299;237086719;237077951;237074652
8768;3401;237087120;237078352;237074951
8770;3325;237089445;237080675;237077350
8770;3935;237091380;237082610;237078675
8772;3800;237096180;237087408;237083608
8772;3479;237097659;237088887;237085408
8772;3231;237097890;237089118;237085887
8773;3972;237099862;237091089;237087117
8774;3765;237101627;237092853;237089088
8774;3624;237103251;237094477;237090853
8774;3609;237103860;237095086;237091477
8775;3644;237107504;237098729;237095085
8775;3582;237110086;237101311;237097729
8776;3547;237110633;237101857;237098310
8777;3810;237113443;237104666;237100856
8777;3999;237114442;237105665;237101666
8779;3682;237117124;237108345;237104663
8779;3719;237117843;237109064;237105345
8780;3942;237118785;237110005;237106063
8780;3301;237122086;237113306;237110005
8780;3442;237123528;237114748;237111306
8783;3573;237131101;237122318;237118745
8783;3168;237131269;237122486;237119318
8783;3422;237131691;237122908;237119486
8784;3916;237137607;237128823;237124907
8785;3781;237141388;237132603;237128822
8785;3265;237141653;237132868;237129603
8786;3184;237141837;237133051;237129867
8786;3946;237144783;237135997;237132051
8787;3352;237147135;237138348;237134996
8788;3826;237148961;237140173;237136347
8789;3095;237156056;237147267;237144172
8790;3429;237157485;237148695;237145266
8790;3643;237158128;237149338;237145695
8790;3334;237159462;237150672;237147338
8790;3123;237159585;237150795;237147672
8790;3779;237161364;237152574;237148795
8791;3264;237164628;237155837;237152573
8791;3852;237165480;237156689;237152837
8791;3854;237167334;237158543;237154689
8791;3113;237167447;237158656;237155543
8791;3933;237168380;237159589;237155656
8792;3981;237172361;237163569;237159588
8792;3979;237173340;237164548;237160569
8792;3970;237174310;237165518;237161548
8793;3461;237175771;237166978;237163517
8793;3513;237176284;237167491;237163978
8794;3181;237178465;237169671;237166490
8795;3519;237180984;237172189;237168670
8795;3669;237181653;237172858;237169189
8795;3909;237182562;237173767;237169858
8796;3832;237184394;237175598;237171766
8796;3084;237186478;237177682;237174598
8796;3084;237186562;237177766;237174682
8796;3147;237186709;237177913;237174766
8798;3985;237192694;237183896;237179911
8798;3167;237192861;237184063;237180896
8799;3394;237194255;237185456;237182062
8799;3143;237194398;237185599;237182456
8801;3859;237198257;237189456;237185597
8801;3703;237198960;237190159;237186456
8802;3808;237202768;237193966;237190158
8802;3530;237203298;237194496;237190966
8802;3056;237203354;237194552;237191496
8802;3016;237203370;237194568;237191552
8803;3182;237203552;237194749;237191567
8803;3891;237204443;237195640;237191749
8805;3726;237209169;237200364;237196638
8805;3540;237211709;237202904;237199364
8807;3612;237219321;237210514;237206902
8808;3849;237223170;237214362;237210513
8808;3544;237224714;237215906;237212362
8809;3919;237225633;237216824;237212905
8809;3180;237225813;237217004;237213824
8810;3847;237226660;237217850;237214003
8811;3763;237230423;237221612;237217849
8811;3292;237230715;237221904;237218612
8812;3412;237233127;237224315;237220903
8812;3093;237233220;237224408;237221315
8813;3994;237236214;237227401;237223407
8814;3467;237245681;237236867;237233400
8815;3917;237246598;237237783;237233866
8815;3392;237246990;237238175;237234783
8815;3519;237249509;237240694;237237175
8817;3550;237254059;237245242;237241692
8817;3632;237254691;237245874;237242242
8817;3005;237256696;237247879;237244874
8817;3349;237257045;237248228;237244879
8818;3932;237257977;237249159;237245227
8820;3930;237260907;237252087;237248157
8820;3496;237261403;237252583;237249087
8820;3427;237261830;237253010;237249583
8821;3173;237262003;237253182;237250009
8821;3747;237262750;237253929;237250182
8821;3445;237264195;237255374;237251929
8821;3121;237265316;237256495;237253374
8822;3664;237269980;237261158;237257494
8822;3890;237270870;237262048;237258158
8823;3062;237271932;237263109;237260047
8823;3612;237273544;237264721;237261109
8823;3298;237273842;237265019;237261721
8823;3241;237274083;237265260;237262019
8824;3798;237275881;237267057;237263259
8824;3174;237278055;237269231;237266057
8824;3883;237279938;237271114;237267231
8826;3833;237282771;237273945;237270112
8826;3143;237282914;237274088;237270945
8828;3262;237290176;237281348;237278086
8828;3510;237290686;237281858;237278348
8828;3502;237292188;237283360;237279858
8828;3285;237293473;237284645;237281360
8829;3449;237294922;237286093;237282644
8829;3277;237295199;237286370;237283093
8829;3817;237297016;237288187;237284370
8830;3340;237297356;237288526;237285186
8830;3838;237298194;237289364;237285526
8830;3220;237300414;237291584;237288364
8831;3447;237301861;237293030;237289583
8831;3317;237302178;237293347;237290030
8833;3686;237311864;237303031;237299345
8834;3163;237313027;237304193;237301030
8834;3783;237313810;237304976;237301193
8834;3926;237315736;237306902;237302976
8834;3542;237316278;237307444;237303902
8834;3873;237317151;237308317;237304444
8835;3694;237320845;237312010;237308316
8835;3039;237320884;237312049;237309010
8835;3811;237321695;237312860;237309049
8835;3791;237322486;237313651;237309860
8835;3239;237322725;237313890;237310651
8836;3225;237326950;237318114;237314889
8838;3774;237331724;237322886;237319112
8839;3511;237333235;237324396;237320885
8841;3684;237338919;237330078;237326394
8841;3663;237339582;237330741;237327078
8841;3352;237339934;237331093;237327741
8841;3001;237339935;237331094;237328093
8842;3517;237340452;237331610;237328093
8842;3869;237341321;237332479;237328610
8842;3822;237342143;237333301;237329479
8843;3292;237342435;237333592;237330300
8843;3893;237343328;237334485;237330592
8843;3074;237345402;237336559;237333485
8843;3848;237346250;237337407;237333559
8844;3096;237346346;237337502;237334406
8846;3894;237349240;237340394;237336500
8846;3693;237349933;237341087;237337394
8846;3735;237350668;237341822;237338087
8847;3393;237354061;237345214;237341821
8847;3882;237354943;237346096;237342214
8847;3871;237355814;237346967;237343096
8848;3148;237355962;237347114;237343966
8848;3299;237356261;237347413;237344114
8848;3955;237357216;237348368;237344413
8849;3645;237360861;237352012;237348367
8851;3277;237363138;237354287;237351010
8851;3260;237364398;237355547;237352287
8852;3969;237367367;237358515;237354546
8855;3113;237374480;237365625;237362512
8856;3494;237374974;237366118;237362624
8856;3969;237375943;237367087;237363118
8856;3192;237377135;237368279;237365087
8856;3607;237379742;237370886;237367279
8858;3582;237384324;237375466;237371884
8858;3416;237384740;237375882;237372466
8859;3198;237385938;237377079;237373881
8859;3010;237385948;237377089;237374079
8859;3633;237387581;237378722;237375089
8860;3771;237390352;237381492;237377721
8860;3715;237391067;237382207;237378492
8861;3464;237393531;237384670;237381206
8861;3180;237394711;237385850;237382670
8861;3137;237394848;237385987;237382850
8863;3922;237399770;237390907;237386985
8863;3168;237399938;237391075;237387907
8864;3267;237400205;237391341;237388074
8864;3362;237400567;237391703;237388341
8864;3156;237401723;237392859;237389703
8864;3667;237402390;237393526;237389859
8864;3534;237402924;237394060;237390526
8865;3331;237405255;237396390;237393059
8865;3297;237405552;237396687;237393390
8866;3878;237407430;237398564;237394686
8866;3657;237408087;237399221;237395564
8866;3448;237409535;237400669;237397221
8866;3313;237409848;237400982;237397669
8866;3524;237410372;237401506;237397982
8866;3357;237411729;237402863;237399506
8867;3751;237412480;237403613;237399862
8867;3874;237413354;237404487;237400613
8867;3808;237414162;237405295;237401487
8868;3638;237415800;237406932;237403294
8868;3056;237415856;237406988;237403932
8869;3615;237417471;237408602;237404987
8870;3557;237419028;237410158;237406601
8870;3172;237419200;237410330;237407158
8871;3202;237423402;237414531;237411329
8872;3359;237424761;237415889;237412530
8872;3640;237426401;237417529;237413889
8873;3944;237429345;237420472;237416528
8873;3592;237430937;237422064;237418472
8874;3020;237431957;237423083;237420063
8874;3420;237432377;237423503;237420083
8874;3188;237433565;237424691;237421503
8875;3524;237434089;237425214;237421690
8875;3776;237434865;237425990;237422214
8875;3018;237435883;237427008;237423990
8877;3054;237437937;237429060;237426006
8877;3422;237438359;237429482;237426060
8877;3804;237439163;237430286;237426482
8877;3801;237441964;237433087;237429286
8878;3708;237443672;237434794;237431086
8878;3420;237444092;237435214;237431794
8878;3776;237445868;237436990;237433214
8879;3810;237446678;237437799;237433989
8880;3328;237450006;237441126;237437798
8881;3354;237451360;237442479;237439125
8881;3920;237452280;237443399;237439479
8881;3997;237453277;237444396;237440399
8882;3773;237455050;237446168;237442395
8882;3834;237455884;237447002;237443168
8882;3447;237456331;237447449;237444002
8883;3332;237458663;237449780;237446448
8883;3376;237459039;237450156;237446780
8884;3524;237459563;237450679;237447155
8884;3108;237461671;237452787;237449679
8885;3192;237462863;237453978;237450786
8885;3028;237465891;237457006;237453978
8885;3282;237466173;237457288;237454006
8887;3223;237469396;237460509;237457286
8887;3510;237469906;237461019;237457509
8888;3869;237470775;237461887;237458018
8889;3795;237471570;237462681;237458886
8889;3905;237477475;237468586;237464681
8889;3868;237478343;237469454;237465586
8889;3758;237479101;237470212;237466454
8890;3915;237481016;237472126;237468211
8890;3992;237482008;237473118;237469126
8890;3377;237482385;237473495;237470118
8891;3409;237483794;237474903;237471494
8892;3680;237485474;237476582;237472902
8892;3357;237485831;237476939;237473582
